Year,Issue,Date,Decimal,Percentage
2012,Immigration & Asylum,14/08/2012,0.46,46%
2012,Immigration & Asylum,28/08/2012,0.47,47%
2012,Immigration & Asylum,11/09/2012,0.44,44%
2012,Immigration & Asylum,25/09/2012,0.46,46%
2012,Immigration & Asylum,09/10/2012,0.46,46%
2012,Immigration & Asylum,23/10/2012,0.49,49%
2012,Immigration & Asylum,06/11/2012,0.46,46%
2012,Immigration & Asylum,20/11/2012,0.48,48%
2012,Immigration & Asylum,04/12/2012,0.46,46%
2013,Immigration & Asylum,15/01/2013,0.47,47%
2013,Immigration & Asylum,29/01/2013,0.49,49%
2013,Immigration & Asylum,12/02/2013,0.52,52%
2013,Immigration & Asylum,26/02/2013,0.53,53%
2013,Immigration & Asylum,05/03/2013,0.54,54%
2013,Immigration & Asylum,12/03/2013,0.52,52%
2013,Immigration & Asylum,19/03/2013,0.53,53%
2013,Immigration & Asylum,26/03/2013,0.55,55%
2013,Immigration & Asylum,02/04/2013,0.51,51%
2013,Immigration & Asylum,09/04/2013,0.55,55%
2013,Immigration & Asylum,16/04/2013,0.55,55%
2013,Immigration & Asylum,23/04/2013,0.51,51%
2013,Immigration & Asylum,30/04/2013,0.55,55%
2013,Immigration & Asylum,07/05/2013,0.55,55%
2013,Immigration & Asylum,21/05/2013,0.56,56%
2013,Immigration & Asylum,04/06/2013,0.56,56%
2013,Immigration & Asylum,18/06/2013,0.52,52%
2013,Immigration & Asylum,16/07/2013,0.51,51%
2013,Immigration & Asylum,30/07/2013,0.5,50%
2013,Immigration & Asylum,13/08/2013,0.54,54%
2013,Immigration & Asylum,27/08/2013,0.53,53%
2013,Immigration & Asylum,10/09/2013,0.51,51%
2013,Immigration & Asylum,08/10/2013,0.48,48%
2013,Immigration & Asylum,22/10/2013,0.54,54%
2013,Immigration & Asylum,05/11/2013,0.55,55%
2013,Immigration & Asylum,19/11/2013,0.53,53%
2013,Immigration & Asylum,03/12/2013,0.55,55%
2013,Immigration & Asylum,17/12/2013,0.56,56%
2014,Immigration & Asylum,14/01/2014,0.61,61%
2014,Immigration & Asylum,22/01/2014,0.56,56%
2014,Immigration & Asylum,28/01/2014,0.53,53%
2014,Immigration & Asylum,11/02/2014,0.51,51%
2014,Immigration & Asylum,25/02/2014,0.51,51%
2014,Immigration & Asylum,11/03/2014,0.53,53%
2014,Immigration & Asylum,25/03/2014,0.48,48%
2014,Immigration & Asylum,08/04/2014,0.51,51%
2014,Immigration & Asylum,13/05/2014,0.52,52%
2014,Immigration & Asylum,28/05/2014,0.56,56%
2014,Immigration & Asylum,10/06/2014,0.53,53%
2014,Immigration & Asylum,24/06/2014,0.56,56%
2014,Immigration & Asylum,08/07/2014,0.54,54%
2014,Immigration & Asylum,22/07/2014,0.57,57%
2014,Immigration & Asylum,05/08/2014,0.54,54%
2014,Immigration & Asylum,19/08/2014,0.56,56%
2014,Immigration & Asylum,02/09/2014,0.58,58%
2014,Immigration & Asylum,16/09/2014,0.54,54%
2014,Immigration & Asylum,14/10/2014,0.55,55%
2014,Immigration & Asylum,28/10/2014,0.57,57%
2014,Immigration & Asylum,11/11/2014,0.55,55%
2014,Immigration & Asylum,25/11/2014,0.53,53%
2014,Immigration & Asylum,09/12/2014,0.49,49%
2015,Immigration & Asylum,06/01/2015,0.52,52%
2015,Immigration & Asylum,20/01/2015,0.54,54%
2015,Immigration & Asylum,03/02/2015,0.49,49%
2015,Immigration & Asylum,17/02/2015,0.5,50%
2015,Immigration & Asylum,03/03/2015,0.5,50%
2015,Immigration & Asylum,17/03/2015,0.51,51%
2015,Immigration & Asylum,31/03/2015,0.48,48%
2015,Immigration & Asylum,14/04/2015,0.47,47%
2015,Immigration & Asylum,28/04/2015,0.5,50%
2015,Immigration & Asylum,12/05/2015,0.47,47%
2015,Immigration & Asylum,19/05/2015,0.51,51%
2015,Immigration & Asylum,26/05/2015,0.52,52%
2015,Immigration & Asylum,02/06/2015,0.52,52%
2015,Immigration & Asylum,09/06/2015,0.52,52%
2015,Immigration & Asylum,04/09/2015,0.71,71%
2015,Immigration & Asylum,18/12/2015,0.63,63%
2016,Immigration & Asylum,08/06/2016,0.56,56%
2016,Immigration & Asylum,06/07/2016,0.46,46%
2016,Immigration & Asylum,26/07/2016,0.47,47%
2016,Immigration & Asylum,02/08/2016,0.49,49%
2016,Immigration & Asylum,09/08/2016,0.48,48%
2016,Immigration & Asylum,17/08/2016,0.44,44%
2016,Immigration & Asylum,23/08/2016,0.45,45%
2016,Immigration & Asylum,31/08/2016,0.49,49%
2016,Immigration & Asylum,14/09/2016,0.48,48%
2016,Immigration & Asylum,12/10/2016,0.45,45%
2016,Immigration & Asylum,25/10/2016,0.49,49%
2016,Immigration & Asylum,01/11/2016,0.47,47%
2016,Immigration & Asylum,15/11/2016,0.44,44%
2016,Immigration & Asylum,29/11/2016,0.4,40%
2016,Immigration & Asylum,17/12/2016,0.45,45%
2017,Immigration & Asylum,10/01/2017,0.42,42%
2017,Immigration & Asylum,17/01/2017,0.42,42%
2017,Immigration & Asylum,24/01/2017,0.42,42%
2017,Immigration & Asylum,31/01/2017,0.46,46%
2017,Immigration & Asylum,13/02/2017,0.41,41%
2017,Immigration & Asylum,22/02/2017,0.38,38%
2017,Immigration & Asylum,28/02/2017,0.38,38%
2017,Immigration & Asylum,14/03/2017,0.41,41%
2017,Immigration & Asylum,21/03/2017,0.38,38%
2017,Immigration & Asylum,27/03/2017,0.39,39%
2017,Immigration & Asylum,06/04/2017,0.38,38%
2017,Immigration & Asylum,19/04/2017,0.36,36%
2017,Immigration & Asylum,26/04/2017,0.36,36%
2017,Immigration & Asylum,03/05/2017,0.35,35%
2017,Immigration & Asylum,10/05/2017,0.34,34%
2017,Immigration & Asylum,17/05/2017,0.37,37%
2017,Immigration & Asylum,31/05/2017,0.35,35%
2017,Immigration & Asylum,07/06/2017,0.37,37%
2017,Immigration & Asylum,22/06/2017,0.34,34%
2017,Immigration & Asylum,11/07/2017,0.38,38%
2017,Immigration & Asylum,01/08/2017,0.36,36%
2017,Immigration & Asylum,31/08/2017,0.36,36%
2017,Immigration & Asylum,12/09/2017,0.37,37%
2017,Immigration & Asylum,11/10/2017,0.33,33%
2017,Immigration & Asylum,28/11/2017,0.32,32%
2017,Immigration & Asylum,12/12/2017,0.31,31%
2017,Immigration & Asylum,20/12/2017,0.3,30%
2017,Immigration & Asylum,21/12/2017,0.31,31%
2011,Crime,15/02/2011,0.23,23%
2011,Crime,01/03/2011,0.21,21%
2011,Crime,15/03/2011,0.18,18%
2011,Crime,29/03/2011,0.19,19%
2011,Crime,12/04/2011,0.21,21%
2011,Crime,26/04/2011,0.22,22%
2011,Crime,10/05/2011,0.21,21%
2011,Crime,24/05/2011,0.24,24%
2011,Crime,07/06/2011,0.23,23%
2011,Crime,14/06/2011,0.24,24%
2011,Crime,21/06/2011,0.21,21%
2011,Crime,28/06/2011,0.21,21%
2011,Crime,05/07/2011,0.2,20%
2011,Crime,12/07/2011,0.2,20%
2011,Crime,19/07/2011,0.21,21%
2011,Crime,26/07/2011,0.23,23%
2011,Crime,09/08/2011,0.48,48%
2011,Crime,23/08/2011,0.48,48%
2011,Crime,06/09/2011,0.38,38%
2011,Crime,20/09/2011,0.32,32%
2011,Crime,04/10/2011,0.24,24%
2011,Crime,18/10/2011,0.23,23%
2011,Crime,01/11/2011,0.24,24%
2011,Crime,15/11/2011,0.21,21%
2011,Crime,29/11/2011,0.2,20%
2011,Crime,13/12/2011,0.18,18%
2012,Crime,03/01/2012,0.26,26%
2012,Crime,17/01/2012,0.21,21%
2012,Crime,31/01/2012,0.23,23%
2012,Crime,14/02/2012,0.21,21%
2012,Crime,20/02/2012,0.2,20%
2012,Crime,28/02/2012,0.19,19%
2012,Crime,13/03/2012,0.2,20%
2012,Crime,27/03/2012,0.18,18%
2012,Crime,10/04/2012,0.22,22%
2012,Crime,24/04/2012,0.19,19%
2012,Crime,08/05/2012,0.17,17%
2012,Crime,22/05/2012,0.18,18%
2012,Crime,07/06/2012,0.18,18%
2012,Crime,19/06/2012,0.16,16%
2012,Crime,03/07/2012,0.18,18%
2012,Crime,17/07/2012,0.19,19%
2012,Crime,31/07/2012,0.17,17%
2012,Crime,14/08/2012,0.2,20%
2012,Crime,28/08/2012,0.2,20%
2012,Crime,11/09/2012,0.19,19%
2012,Crime,25/09/2012,0.24,24%
2012,Crime,09/10/2012,0.19,19%
2012,Crime,23/10/2012,0.22,22%
2012,Crime,06/11/2012,0.21,21%
2012,Crime,20/11/2012,0.18,18%
2012,Crime,04/12/2012,0.17,17%
2013,Crime,15/01/2013,0.18,18%
2013,Crime,29/01/2013,0.16,16%
2013,Crime,12/02/2013,0.17,17%
2013,Crime,26/02/2013,0.14,14%
2013,Crime,05/03/2013,0.15,15%
2013,Crime,12/03/2013,0.15,15%
2013,Crime,19/03/2013,0.15,15%
2013,Crime,26/03/2013,0.14,14%
2013,Crime,02/04/2013,0.14,14%
2013,Crime,09/04/2013,0.16,16%
2013,Crime,16/04/2013,0.18,18%
2013,Crime,23/04/2013,0.17,17%
2013,Crime,30/04/2013,0.14,14%
2013,Crime,07/05/2013,0.14,14%
2013,Crime,21/05/2013,0.14,14%
2013,Crime,04/06/2013,0.21,21%
2013,Crime,18/06/2013,0.14,14%
2013,Crime,16/07/2013,0.13,13%
2013,Crime,30/07/2013,0.13,13%
2013,Crime,13/08/2013,0.13,13%
2013,Crime,27/08/2013,0.15,15%
2013,Crime,10/09/2013,0.11,11%
2013,Crime,08/10/2013,0.13,13%
2013,Crime,22/10/2013,0.12,12%
2013,Crime,05/11/2013,0.13,13%
2013,Crime,19/11/2013,0.13,13%
2013,Crime,03/12/2013,0.12,12%
2013,Crime,17/12/2013,0.13,13%
2014,Crime,14/01/2014,0.15,15%
2014,Crime,22/01/2014,0.12,12%
2014,Crime,28/01/2014,0.13,13%
2014,Crime,11/02/2014,0.12,12%
2014,Crime,25/02/2014,0.11,11%
2014,Crime,11/03/2014,0.12,12%
2014,Crime,25/03/2014,0.13,13%
2014,Crime,08/04/2014,0.12,12%
2014,Crime,13/05/2014,0.12,12%
2014,Crime,28/05/2014,0.1,10%
2014,Crime,10/06/2014,0.11,11%
2014,Crime,24/06/2014,0.1,10%
2014,Crime,08/07/2014,0.12,12%
2014,Crime,22/07/2014,0.11,11%
2014,Crime,05/08/2014,0.11,11%
2014,Crime,19/08/2014,0.12,12%
2014,Crime,02/09/2014,0.15,15%
2014,Crime,16/09/2014,0.14,14%
2014,Crime,14/10/2014,0.1,10%
2014,Crime,28/10/2014,0.1,10%
2014,Crime,11/11/2014,0.1,10%
2014,Crime,25/11/2014,0.1,10%
2014,Crime,09/12/2014,0.1,10%
2015,Crime,06/01/2015,0.08,8%
2015,Crime,20/01/2015,0.1,10%
2015,Crime,03/02/2015,0.09,9%
2015,Crime,17/02/2015,0.1,10%
2015,Crime,03/03/2015,0.11,11%
2015,Crime,17/03/2015,0.09,9%
2015,Crime,31/03/2015,0.08,8%
2015,Crime,14/04/2015,0.07,7%
2015,Crime,28/04/2015,0.08,8%
2015,Crime,12/05/2015,0.06,6%
2015,Crime,19/05/2015,0.07,7%
2015,Crime,26/05/2015,0.06,6%
2015,Crime,02/06/2015,0.07,7%
2015,Crime,09/06/2015,0.07,7%
2015,Crime,04/09/2015,0.1,10%
2015,Crime,18/12/2015,0.11,11%
2016,Crime,08/06/2016,0.07,7%
2016,Crime,06/07/2016,0.07,7%
2016,Crime,26/07/2016,0.1,10%
2016,Crime,02/08/2016,0.12,12%
2016,Crime,09/08/2016,0.1,10%
2016,Crime,17/08/2016,0.1,10%
2016,Crime,23/08/2016,0.09,9%
2016,Crime,31/08/2016,0.09,9%
2016,Crime,14/09/2016,0.1,10%
2016,Crime,12/10/2016,0.08,8%
2016,Crime,25/10/2016,0.09,9%
2016,Crime,01/11/2016,0.1,10%
2016,Crime,15/11/2016,0.08,8%
2016,Crime,29/11/2016,0.09,9%
2016,Crime,17/12/2016,0.09,9%
2017,Crime,10/01/2017,0.09,9%
2017,Crime,17/01/2017,0.09,9%
2017,Crime,24/01/2017,0.07,7%
2017,Crime,31/01/2017,0.09,9%
2017,Crime,13/02/2017,0.08,8%
2017,Crime,22/02/2017,0.09,9%
2017,Crime,28/02/2017,0.1,10%
2017,Crime,14/03/2017,0.11,11%
2017,Crime,21/03/2017,0.09,9%
2017,Crime,27/03/2017,0.11,11%
2017,Crime,06/04/2017,0.11,11%
2017,Crime,19/04/2017,0.09,9%
2017,Crime,26/04/2017,0.1,10%
2017,Crime,03/05/2017,0.11,11%
2017,Crime,10/05/2017,0.09,9%
2017,Crime,17/05/2017,0.09,9%
2017,Crime,31/05/2017,0.07,7%
2017,Crime,07/06/2017,0.11,11%
2017,Crime,22/06/2017,0.11,11%
2017,Crime,11/07/2017,0.09,9%
2017,Crime,01/08/2017,0.1,10%
2017,Crime,31/08/2017,0.1,10%
2017,Crime,12/09/2017,0.1,10%
2017,Crime,11/10/2017,0.11,11%
2017,Crime,28/11/2017,0.12,12%
2017,Crime,12/12/2017,0.11,11%
2017,Crime,20/12/2017,0.1,10%
2017,Crime,21/12/2017,0.11,11%
2011,The economy,15/02/2011,0.78,78%
2011,The economy,01/03/2011,0.78,78%
2011,The economy,15/03/2011,0.77,77%
2011,The economy,29/03/2011,0.79,79%
2011,The economy,12/04/2011,0.75,75%
2011,The economy,26/04/2011,0.75,75%
2011,The economy,10/05/2011,0.75,75%
2011,The economy,24/05/2011,0.76,76%
2011,The economy,07/06/2011,0.76,76%
2011,The economy,14/06/2011,0.73,73%
2011,The economy,21/06/2011,0.74,74%
2011,The economy,28/06/2011,0.76,76%
2011,The economy,05/07/2011,0.73,73%
2011,The economy,12/07/2011,0.75,75%
2011,The economy,19/07/2011,0.77,77%
2011,The economy,26/07/2011,0.76,76%
2011,The economy,09/08/2011,0.74,74%
2011,The economy,23/08/2011,0.76,76%
2011,The economy,06/09/2011,0.75,75%
2011,The economy,20/09/2011,0.77,77%
2011,The economy,04/10/2011,0.79,79%
2011,The economy,18/10/2011,0.84,84%
2011,The economy,01/11/2011,0.8,80%
2011,The economy,15/11/2011,0.8,80%
2011,The economy,29/11/2011,0.81,81%
2011,The economy,13/12/2011,0.81,81%
2012,The economy,03/01/2012,0.81,81%
2012,The economy,17/01/2012,0.82,82%
2012,The economy,31/01/2012,0.82,82%
2012,The economy,14/02/2012,0.8,80%
2012,The economy,20/02/2012,0.75,75%
2012,The economy,28/02/2012,0.78,78%
2012,The economy,13/03/2012,0.77,77%
2012,The economy,27/03/2012,0.74,74%
2012,The economy,10/04/2012,0.77,77%
2012,The economy,24/04/2012,0.78,78%
2012,The economy,08/05/2012,0.81,81%
2012,The economy,22/05/2012,0.78,78%
2012,The economy,07/06/2012,0.76,76%
2012,The economy,19/06/2012,0.8,80%
2012,The economy,03/07/2012,0.79,79%
2012,The economy,17/07/2012,0.79,79%
2012,The economy,31/07/2012,0.79,79%
2012,The economy,14/08/2012,0.8,80%
2012,The economy,28/08/2012,0.79,79%
2012,The economy,11/09/2012,0.79,79%
2012,The economy,25/09/2012,0.75,75%
2012,The economy,09/10/2012,0.76,76%
2012,The economy,23/10/2012,0.75,75%
2012,The economy,06/11/2012,0.74,74%
2012,The economy,20/11/2012,0.77,77%
2012,The economy,04/12/2012,0.77,77%
2013,The economy,15/01/2013,0.77,77%
2013,The economy,29/01/2013,0.79,79%
2013,The economy,12/02/2013,0.74,74%
2013,The economy,26/02/2013,0.81,81%
2013,The economy,05/03/2013,0.77,77%
2013,The economy,12/03/2013,0.77,77%
2013,The economy,19/03/2013,0.78,78%
2013,The economy,26/03/2013,0.77,77%
2013,The economy,02/04/2013,0.77,77%
2013,The economy,09/04/2013,0.77,77%
2013,The economy,16/04/2013,0.78,78%
2013,The economy,23/04/2013,0.76,76%
2013,The economy,30/04/2013,0.77,77%
2013,The economy,07/05/2013,0.75,75%
2013,The economy,21/05/2013,0.72,72%
2013,The economy,04/06/2013,0.73,73%
2013,The economy,18/06/2013,0.66,66%
2013,The economy,16/07/2013,0.64,64%
2013,The economy,30/07/2013,0.66,66%
2013,The economy,13/08/2013,0.67,67%
2013,The economy,27/08/2013,0.67,67%
2013,The economy,10/09/2013,0.62,62%
2013,The economy,08/10/2013,0.63,63%
2013,The economy,22/10/2013,0.66,66%
2013,The economy,05/11/2013,0.63,63%
2013,The economy,19/11/2013,0.62,62%
2013,The economy,03/12/2013,0.6,60%
2013,The economy,17/12/2013,0.58,58%
2014,The economy,14/01/2014,0.61,61%
2014,The economy,22/01/2014,0.58,58%
2014,The economy,28/01/2014,0.58,58%
2014,The economy,11/02/2014,0.54,54%
2014,The economy,25/02/2014,0.61,61%
2014,The economy,11/03/2014,0.6,60%
2014,The economy,25/03/2014,0.6,60%
2014,The economy,08/04/2014,0.57,57%
2014,The economy,13/05/2014,0.52,52%
2014,The economy,28/05/2014,0.53,53%
2014,The economy,10/06/2014,0.52,52%
2014,The economy,24/06/2014,0.51,51%
2014,The economy,08/07/2014,0.48,48%
2014,The economy,22/07/2014,0.49,49%
2014,The economy,05/08/2014,0.46,46%
2014,The economy,19/08/2014,0.5,50%
2014,The economy,02/09/2014,0.48,48%
2014,The economy,16/09/2014,0.5,50%
2014,The economy,14/10/2014,0.54,54%
2014,The economy,28/10/2014,0.5,50%
2014,The economy,11/11/2014,0.52,52%
2014,The economy,25/11/2014,0.5,50%
2014,The economy,09/12/2014,0.5,50%
2015,The economy,06/01/2015,0.52,52%
2015,The economy,20/01/2015,0.48,48%
2015,The economy,03/02/2015,0.5,50%
2015,The economy,17/02/2015,0.47,47%
2015,The economy,03/03/2015,0.46,46%
2015,The economy,17/03/2015,0.45,45%
2015,The economy,31/03/2015,0.53,53%
2015,The economy,14/04/2015,0.54,54%
2015,The economy,28/04/2015,0.52,52%
2015,The economy,12/05/2015,0.51,51%
2015,The economy,19/05/2015,0.48,48%
2015,The economy,26/05/2015,0.47,47%
2015,The economy,02/06/2015,0.46,46%
2015,The economy,09/06/2015,0.46,46%
2015,The economy,04/09/2015,0.35,35%
2015,The economy,18/12/2015,0.33,33%
2016,The economy,08/06/2016,0.34,34%
2016,The economy,06/07/2016,0.47,47%
2016,The economy,26/07/2016,0.43,43%
2016,The economy,02/08/2016,0.42,42%
2016,The economy,09/08/2016,0.45,45%
2016,The economy,17/08/2016,0.41,41%
2016,The economy,23/08/2016,0.41,41%
2016,The economy,31/08/2016,0.37,37%
2016,The economy,14/09/2016,0.35,35%
2016,The economy,12/10/2016,0.36,36%
2016,The economy,25/10/2016,0.39,39%
2016,The economy,01/11/2016,0.37,37%
2016,The economy,15/11/2016,0.39,39%
2016,The economy,29/11/2016,0.4,40%
2016,The economy,17/12/2016,0.33,33%
2017,The economy,10/01/2017,0.34,34%
2017,The economy,17/01/2017,0.31,31%
2017,The economy,24/01/2017,0.35,35%
2017,The economy,31/01/2017,0.34,34%
2017,The economy,13/02/2017,0.3,30%
2017,The economy,22/02/2017,0.31,31%
